datetime,precio_bolsa_cop_kwh
2024-04-09 17:00:00,1052.62667
2024-04-09 18:00:00,1052.62667
2024-04-09 19:00:00,1052.62667
2024-04-09 20:00:00,1052.62667
2024-04-09 21:00:00,1052.62667
2024-04-09 22:00:00,1042.62667
2024-04-09 23:00:00,1006.41767
2024-04-10 00:00:00,754.72274
2024-04-10 01:00:00,970.13274
2024-04-10 02:00:00,507.72274
2024-04-10 03:00:00,507.72274
2024-04-10 04:00:00,969.72274
2024-04-10 05:00:00,969.72274
2024-04-10 06:00:00,970.13274
2024-04-10 07:00:00,970.13274
2024-04-10 08:00:00,754.72274
2024-04-10 09:00:00,970.13274
2024-04-10 10:00:00,1009.72274
2024-04-10 11:00:00,1014.72274
2024-04-10 12:00:00,1014.72274
2024-04-10 13:00:00,1014.72274
2024-04-10 14:00:00,1014.72274
2024-04-10 15:00:00,1049.72274
2024-04-10 16:00:00,1049.72274
2024-04-10 17:00:00,1049.72274
2024-04-10 18:00:00,1049.72274
2024-04-10 19:00:00,1060.72274
2024-04-10 20:00:00,1049.72274
2024-04-10 21:00:00,1049.72274
2024-04-10 22:00:00,1024.72274
2024-04-10 23:00:00,1014.72274
2024-04-11 00:00:00,1008.39026
2024-04-11 01:00:00,1008.39026
2024-04-11 02:00:00,1008.39026
2024-04-11 03:00:00,1008.39026
2024-04-11 04:00:00,1008.39026
2024-04-11 05:00:00,1008.39026
2024-04-11 06:00:00,1008.39026
2024-04-11 07:00:00,1008.39026
2024-04-11 08:00:00,1008.39026
2024-04-11 09:00:00,1008.39026
2024-04-11 10:00:00,1008.39026
2024-04-11 11:00:00,1018.39026
2024-04-11 12:00:00,1018.39026
2024-04-11 13:00:00,1018.39026
2024-04-11 14:00:00,1064.39026
2024-04-11 15:00:00,1064.39026
2024-04-11 16:00:00,1064.39026
2024-04-11 17:00:00,1064.39026
2024-04-11 18:00:00,1066.39026
2024-04-11 19:00:00,1066.39026
2024-04-11 20:00:00,1065.39026
2024-04-11 21:00:00,1065.39026
2024-04-11 22:00:00,1059.39026
2024-04-11 23:00:00,1018.39026
2024-04-12 00:00:00,1022.60999
2024-04-12 01:00:00,1012.60999
2024-04-12 02:00:00,1012.60999
2024-04-12 03:00:00,1012.60999
2024-04-12 04:00:00,1012.60999
2024-04-12 05:00:00,1012.60999
2024-04-12 06:00:00,1012.60999
2024-04-12 07:00:00,1012.60999
2024-04-12 08:00:00,1012.60999
2024-04-12 09:00:00,1012.60999
2024-04-12 10:00:00,1022.60999
2024-04-12 11:00:00,1047.60999
2024-04-12 12:00:00,1047.60999
2024-04-12 13:00:00,1047.60999
2024-04-12 14:00:00,1058.61099
2024-04-12 15:00:00,1058.61099
2024-04-12 16:00:00,1058.61099
2024-04-12 17:00:00,1058.61099
2024-04-12 18:00:00,1058.61099
2024-04-12 19:00:00,1058.61099
2024-04-12 20:00:00,1058.61099
2024-04-12 21:00:00,1058.61099
2024-04-12 22:00:00,1058.61099
2024-04-12 23:00:00,1047.60999
2024-04-13 00:00:00,1022.60996
2024-04-13 01:00:00,1006.40096
2024-04-13 02:00:00,997.60996
2024-04-13 03:00:00,997.60996
2024-04-13 04:00:00,997.60996
2024-04-13 05:00:00,997.60996
2024-04-13 06:00:00,997.60996
2024-04-13 07:00:00,997.60996
2024-04-13 08:00:00,997.60996
2024-04-13 09:00:00,997.60996
2024-04-13 10:00:00,997.60996
2024-04-13 11:00:00,1010.60996
2024-04-13 12:00:00,997.60996
2024-04-13 13:00:00,1010.60996
2024-04-13 14:00:00,1022.60996
2024-04-13 15:00:00,1022.60996
2024-04-13 16:00:00,1057.61096
2024-04-13 17:00:00,1057.61096
2024-04-13 18:00:00,1057.61096
2024-04-13 19:00:00,1057.61096
2024-04-13 20:00:00,1057.61096
2024-04-13 21:00:00,1057.61096
2024-04-13 22:00:00,1022.60996
2024-04-13 23:00:00,1006.40096
2024-04-14 00:00:00,1058.73256
2024-04-14 01:00:00,1058.17756
2024-04-14 02:00:00,1058.17656
2024-04-14 03:00:00,1012.67656
2024-04-14 04:00:00,1012.67656
2024-04-14 05:00:00,1012.67656
2024-04-14 06:00:00,1012.67656
2024-04-14 07:00:00,1007.67656
2024-04-14 08:00:00,1006.46756
2024-04-14 09:00:00,1012.67656
2024-04-14 10:00:00,1012.67656
2024-04-14 11:00:00,1012.67656
2024-04-14 12:00:00,1012.67656
2024-04-14 13:00:00,1012.67656
2024-04-14 14:00:00,1012.67656
2024-04-14 15:00:00,1058.17656
2024-04-14 16:00:00,1058.17756
2024-04-14 17:00:00,1058.73256
2024-04-14 18:00:00,1058.73256
2024-04-14 19:00:00,1058.73256
2024-04-14 20:00:00,1058.73256
2024-04-14 21:00:00,1058.73256
2024-04-14 22:00:00,1058.73256
2024-04-14 23:00:00,1058.73256
2024-04-15 00:00:00,1058.88437
2024-04-15 01:00:00,1058.88437
2024-04-15 02:00:00,1058.88437
2024-04-15 03:00:00,1058.88437
2024-04-15 04:00:00,1058.88437
2024-04-15 05:00:00,1058.88437
2024-04-15 06:00:00,1058.88437
2024-04-15 07:00:00,1058.88437
2024-04-15 08:00:00,1059.40837
2024-04-15 09:00:00,1059.40837
2024-04-15 10:00:00,1059.40837
2024-04-15 11:00:00,1059.40837
2024-04-15 12:00:00,1059.40837
2024-04-15 13:00:00,1059.40837
2024-04-15 14:00:00,1059.40837
2024-04-15 15:00:00,1059.42837
2024-04-15 16:00:00,1102.95837
2024-04-15 17:00:00,1059.42837
2024-04-15 18:00:00,1202.82837
2024-04-15 19:00:00,1202.82837
2024-04-15 20:00:00,1202.82837
2024-04-15 21:00:00,1059.42837
2024-04-15 22:00:00,1059.40837
2024-04-15 23:00:00,1059.40837
2024-04-16 00:00:00,1057.82362
2024-04-16 01:00:00,1057.82362
2024-04-16 02:00:00,1043.82362
2024-04-16 03:00:00,1043.82362
2024-04-16 04:00:00,1043.82362
2024-04-16 05:00:00,1059.40362
2024-04-16 06:00:00,1057.82362
2024-04-16 07:00:00,1059.40362
2024-04-16 08:00:00,1059.40362
2024-04-16 09:00:00,1059.40362
2024-04-16 10:00:00,1059.40362
2024-04-16 11:00:00,1059.42362
2024-04-16 12:00:00,1059.42362
2024-04-16 13:00:00,1105.85862
2024-04-16 14:00:00,1105.85862
2024-04-16 15:00:00,1105.85862
2024-04-16 16:00:00,1201.82362
2024-04-16 17:00:00,1201.82362
2024-04-16 18:00:00,1203.68262
2024-04-16 19:00:00,1203.68262
2024-04-16 20:00:00,1202.82362
2024-04-16 21:00:00,1105.85862
2024-04-16 22:00:00,1105.85862
2024-04-16 23:00:00,1059.42362
2024-04-17 00:00:00,1044.5656
2024-04-17 01:00:00,1013.5656
2024-04-17 02:00:00,1013.5656
2024-04-17 03:00:00,1013.5656
2024-04-17 04:00:00,1013.5656
2024-04-17 05:00:00,1013.5656
2024-04-17 06:00:00,1044.5656
2024-04-17 07:00:00,1044.5656
2024-04-17 08:00:00,1044.5656
2024-04-17 09:00:00,1044.5656
2024-04-17 10:00:00,1044.5656
2024-04-17 11:00:00,1044.5656
2024-04-17 12:00:00,1044.5656
2024-04-17 13:00:00,1044.5656
2024-04-17 14:00:00,1060.1556
2024-04-17 15:00:00,1060.1556
2024-04-17 16:00:00,1060.1556
2024-04-17 17:00:00,1060.1556
2024-04-17 18:00:00,1060.1866
2024-04-17 19:00:00,1060.1866
2024-04-17 20:00:00,1060.1556
2024-04-17 21:00:00,1060.1556
2024-04-17 22:00:00,1044.5656
2024-04-17 23:00:00,1044.5656
2024-04-18 00:00:00,1006.36038
2024-04-18 01:00:00,1004.35838
2024-04-18 02:00:00,1004.35838
2024-04-18 03:00:00,1004.35838
2024-04-18 04:00:00,1004.35838
2024-04-18 05:00:00,1006.36038
2024-04-18 06:00:00,1007.15138
2024-04-18 07:00:00,1033.36038
2024-04-18 08:00:00,1051.47438
2024-04-18 09:00:00,1051.47438
2024-04-18 10:00:00,1051.47438
2024-04-18 11:00:00,1051.47438
2024-04-18 12:00:00,1051.47438
2024-04-18 13:00:00,1053.36038
2024-04-18 14:00:00,1053.36038
2024-04-18 15:00:00,1057.51438
2024-04-18 16:00:00,1059.86038
2024-04-18 17:00:00,1053.36038
2024-04-18 18:00:00,1059.86038
2024-04-18 19:00:00,1059.86038
2024-04-18 20:00:00,1059.86038
2024-04-18 21:00:00,1053.36038
2024-04-18 22:00:00,1051.47438
2024-04-18 23:00:00,1033.36038
2024-04-19 00:00:00,1007.39611
2024-04-19 01:00:00,954.50211
2024-04-19 02:00:00,741.70911
2024-04-19 03:00:00,954.50211
2024-04-19 04:00:00,954.50211
2024-04-19 05:00:00,1005.10311
2024-04-19 06:00:00,1005.10311
2024-04-19 07:00:00,1005.10311
2024-04-19 08:00:00,1005.10311
2024-04-19 09:00:00,1005.10311
2024-04-19 10:00:00,1005.10311
2024-04-19 11:00:00,1007.39611
2024-04-19 12:00:00,1007.39611
2024-04-19 13:00:00,1028.60311
2024-04-19 14:00:00,1028.60311
2024-04-19 15:00:00,1028.60311
2024-04-19 16:00:00,1028.60311
2024-04-19 17:00:00,1028.60311
2024-04-19 18:00:00,1028.60311
2024-04-19 19:00:00,1028.60311
2024-04-19 20:00:00,1028.60311
2024-04-19 21:00:00,1028.60311
2024-04-19 22:00:00,1007.39611
2024-04-19 23:00:00,1005.10311
2024-04-20 00:00:00,1004.68396
2024-04-20 01:00:00,1004.68396
2024-04-20 02:00:00,961.87296
2024-04-20 03:00:00,928.18396
2024-04-20 04:00:00,928.18396
2024-04-20 05:00:00,961.87296
2024-04-20 06:00:00,961.87296
2024-04-20 07:00:00,863.18396
2024-04-20 08:00:00,928.18396
2024-04-20 09:00:00,928.18396
2024-04-20 10:00:00,928.18396
2024-04-20 11:00:00,1004.68396
2024-04-20 12:00:00,1004.68396
2024-04-20 13:00:00,1004.68396
2024-04-20 14:00:00,1004.68396
2024-04-20 15:00:00,1004.68396
2024-04-20 16:00:00,1004.68396
2024-04-20 17:00:00,1004.68396
2024-04-20 18:00:00,1007.18396
2024-04-20 19:00:00,1007.18396
2024-04-20 20:00:00,1007.18396
2024-04-20 21:00:00,1004.68396
2024-04-20 22:00:00,1004.68396
2024-04-20 23:00:00,1004.68396
2024-04-21 00:00:00,483.11693
2024-04-21 01:00:00,483.11693
2024-04-21 02:00:00,483.11693
2024-04-21 03:00:00,483.11693
2024-04-21 04:00:00,483.11693
2024-04-21 05:00:00,480.44593
2024-04-21 06:00:00,437.27593
2024-04-21 07:00:00,294.24993
2024-04-21 08:00:00,437.27593
2024-04-21 09:00:00,437.27593
2024-04-21 10:00:00,487.64293
2024-04-21 11:00:00,483.11693
2024-04-21 12:00:00,483.11693
2024-04-21 13:00:00,699.35693
2024-04-21 14:00:00,699.35693
2024-04-21 15:00:00,798.35693
2024-04-21 16:00:00,483.11693
2024-04-21 17:00:00,798.35693
2024-04-21 18:00:00,933.35693
2024-04-21 19:00:00,998.35693
2024-04-21 20:00:00,998.35693
2024-04-21 21:00:00,933.35693
2024-04-21 22:00:00,730.42893
2024-04-21 23:00:00,483.11693
2024-04-22 00:00:00,105.47262
2024-04-22 01:00:00,105.47362
2024-04-22 02:00:00,137.59362
2024-04-22 03:00:00,137.59362
2024-04-22 04:00:00,137.29362
2024-04-22 05:00:00,303.20662
2024-04-22 06:00:00,496.59962
2024-04-22 07:00:00,708.31362
2024-04-22 08:00:00,708.31362
2024-04-22 09:00:00,708.31362
2024-04-22 10:00:00,708.31362
2024-04-22 11:00:00,496.59962
2024-04-22 12:00:00,708.31362
2024-04-22 13:00:00,514.84862
2024-04-22 14:00:00,767.31362
2024-04-22 15:00:00,767.31362
2024-04-22 16:00:00,767.31362
2024-04-22 17:00:00,767.31362
2024-04-22 18:00:00,807.31362
2024-04-22 19:00:00,807.31362
2024-04-22 20:00:00,767.31362
2024-04-22 21:00:00,767.31362
2024-04-22 22:00:00,496.59962
2024-04-22 23:00:00,767.31362
2024-04-23 00:00:00,98.04345
2024-04-23 01:00:00,100.92745
2024-04-23 02:00:00,133.04845
2024-04-23 03:00:00,133.04845
2024-04-23 04:00:00,412.76845
2024-04-23 05:00:00,413.46845
2024-04-23 06:00:00,413.46845
2024-04-23 07:00:00,413.46845
2024-04-23 08:00:00,413.46845
2024-04-23 09:00:00,413.46845
2024-04-23 10:00:00,612.76845
2024-04-23 11:00:00,612.76845
2024-04-23 12:00:00,413.46845
2024-04-23 13:00:00,413.46845
2024-04-23 14:00:00,486.14845
2024-04-23 15:00:00,612.76845
2024-04-23 16:00:00,612.76845
2024-04-23 17:00:00,612.76845
2024-04-23 18:00:00,612.76845
2024-04-23 19:00:00,612.76845
2024-04-23 20:00:00,612.76845
2024-04-23 21:00:00,612.76845
2024-04-23 22:00:00,413.46845
2024-04-23 23:00:00,413.46845
2024-04-24 00:00:00,103.28989
2024-04-24 01:00:00,103.28989
2024-04-24 02:00:00,106.17389
2024-04-24 03:00:00,106.17389
2024-04-24 04:00:00,106.17389
2024-04-24 05:00:00,111.01489
2024-04-24 06:00:00,111.01489
2024-04-24 07:00:00,111.01489
2024-04-24 08:00:00,111.01489
2024-04-24 09:00:00,111.01489
2024-04-24 10:00:00,218.01489
2024-04-24 11:00:00,218.01489
2024-04-24 12:00:00,218.01489
2024-04-24 13:00:00,218.01489
2024-04-24 14:00:00,218.01489
2024-04-24 15:00:00,219.01489
2024-04-24 16:00:00,252.74289
2024-04-24 17:00:00,219.01489
2024-04-24 18:00:00,308.01489
2024-04-24 19:00:00,518.01489
2024-04-24 20:00:00,308.01489
2024-04-24 21:00:00,308.01489
2024-04-24 22:00:00,218.01489
2024-04-24 23:00:00,218.01489
2024-04-25 00:00:00,104.30831
2024-04-25 01:00:00,107.19331
2024-04-25 02:00:00,112.30831
2024-04-25 03:00:00,119.03331
2024-04-25 04:00:00,169.03331
2024-04-25 05:00:00,179.14731
2024-04-25 06:00:00,179.14731
2024-04-25 07:00:00,179.14731
2024-04-25 08:00:00,179.14731
2024-04-25 09:00:00,179.14731
2024-04-25 10:00:00,179.14731
2024-04-25 11:00:00,209.03331
2024-04-25 12:00:00,199.03331
2024-04-25 13:00:00,209.03331
2024-04-25 14:00:00,299.03331
2024-04-25 15:00:00,299.03331
2024-04-25 16:00:00,299.03331
2024-04-25 17:00:00,248.01331
2024-04-25 18:00:00,619.03331
2024-04-25 19:00:00,619.03331
2024-04-25 20:00:00,419.03331
2024-04-25 21:00:00,248.01331
2024-04-25 22:00:00,199.03331
2024-04-25 23:00:00,179.14731
2024-04-26 00:00:00,99.3128
2024-04-26 01:00:00,101.3128
2024-04-26 02:00:00,102.1978
2024-04-26 03:00:00,102.1988
2024-04-26 04:00:00,107.0378
2024-04-26 05:00:00,174.0378
2024-04-26 06:00:00,174.0378
2024-04-26 07:00:00,199.1058
2024-04-26 08:00:00,199.1058
2024-04-26 09:00:00,199.1058
2024-04-26 10:00:00,199.1058
2024-04-26 11:00:00,199.1058
2024-04-26 12:00:00,199.1058
2024-04-26 13:00:00,199.1058
2024-04-26 14:00:00,209.0378
2024-04-26 15:00:00,254.0178
2024-04-26 16:00:00,254.0178
2024-04-26 17:00:00,199.1058
2024-04-26 18:00:00,513.0378
2024-04-26 19:00:00,513.0378
2024-04-26 20:00:00,364.0378
2024-04-26 21:00:00,199.1058
2024-04-26 22:00:00,199.1058
2024-04-26 23:00:00,199.1058
2024-04-27 00:00:00,101.17844
2024-04-27 01:00:00,103.01944
2024-04-27 02:00:00,106.01944
2024-04-27 03:00:00,113.01944
2024-04-27 04:00:00,113.01944
2024-04-27 05:00:00,113.01944
2024-04-27 06:00:00,113.01944
2024-04-27 07:00:00,113.01944
2024-04-27 08:00:00,113.01944
2024-04-27 09:00:00,114.01944
2024-04-27 10:00:00,142.01944
2024-04-27 11:00:00,225.33344
2024-04-27 12:00:00,225.33344
2024-04-27 13:00:00,225.33344
2024-04-27 14:00:00,225.33344
2024-04-27 15:00:00,225.33344
2024-04-27 16:00:00,225.33344
2024-04-27 17:00:00,225.33344
2024-04-27 18:00:00,225.33344
2024-04-27 19:00:00,225.33344
2024-04-27 20:00:00,225.33344
2024-04-27 21:00:00,113.01944
2024-04-27 22:00:00,113.01944
2024-04-27 23:00:00,113.01944
2024-04-28 00:00:00,99.3222
2024-04-28 01:00:00,102.2062
2024-04-28 02:00:00,102.2072
2024-04-28 03:00:00,102.2072
2024-04-28 04:00:00,104.0472
2024-04-28 05:00:00,104.0472
2024-04-28 06:00:00,102.2072
2024-04-28 07:00:00,102.2072
2024-04-28 08:00:00,102.2072
2024-04-28 09:00:00,102.2072
2024-04-28 10:00:00,104.0472
2024-04-28 11:00:00,104.0472
2024-04-28 12:00:00,106.7472
2024-04-28 13:00:00,107.0472
2024-04-28 14:00:00,107.0472
2024-04-28 15:00:00,107.0472
2024-04-28 16:00:00,110.0472
2024-04-28 17:00:00,113.0472
2024-04-28 18:00:00,114.0472
2024-04-28 19:00:00,114.0472
2024-04-28 20:00:00,114.0472
2024-04-28 21:00:00,114.0472
2024-04-28 22:00:00,114.0472
2024-04-28 23:00:00,113.0472
2024-04-29 00:00:00,99.12168
2024-04-29 01:00:00,103.96168
2024-04-29 02:00:00,105.96168
2024-04-29 03:00:00,105.96168
2024-04-29 04:00:00,105.96168
2024-04-29 05:00:00,106.96168
2024-04-29 06:00:00,109.96168
2024-04-29 07:00:00,109.96168
2024-04-29 08:00:00,110.96168
2024-04-29 09:00:00,110.96168
2024-04-29 10:00:00,110.96168
2024-04-29 11:00:00,110.96168
2024-04-29 12:00:00,110.96168
2024-04-29 13:00:00,110.96168
2024-04-29 14:00:00,120.96168
2024-04-29 15:00:00,191.68068
2024-04-29 16:00:00,191.68068
2024-04-29 17:00:00,191.68068
2024-04-29 18:00:00,200.96168
2024-04-29 19:00:00,230.96168
2024-04-29 20:00:00,200.96168
2024-04-29 21:00:00,191.68068
2024-04-29 22:00:00,120.96168
2024-04-29 23:00:00,110.96168
2024-04-30 00:00:00,96.36406
2024-04-30 01:00:00,104.36406
2024-04-30 02:00:00,107.36406
2024-04-30 03:00:00,107.36406
2024-04-30 04:00:00,108.36406
2024-04-30 05:00:00,108.36406
2024-04-30 06:00:00,113.67806
2024-04-30 07:00:00,108.36406
2024-04-30 08:00:00,110.36406
2024-04-30 09:00:00,113.67806
2024-04-30 10:00:00,113.67806
2024-04-30 11:00:00,118.36406
2024-04-30 12:00:00,118.36406
2024-04-30 13:00:00,118.36406
2024-04-30 14:00:00,123.36406
2024-04-30 15:00:00,123.36406
2024-04-30 16:00:00,123.36406
2024-04-30 17:00:00,123.36406
2024-04-30 18:00:00,228.36406
2024-04-30 19:00:00,228.36406
2024-04-30 20:00:00,198.36406
2024-04-30 21:00:00,123.36406
2024-04-30 22:00:00,118.36406
2024-04-30 23:00:00,113.67806
2024-05-01 00:00:00,98.39469
2024-05-01 01:00:00,126.13169
2024-05-01 02:00:00,126.13169
2024-05-01 03:00:00,131.13169
2024-05-01 04:00:00,131.13169
2024-05-01 05:00:00,131.13169
2024-05-01 06:00:00,131.13169
2024-05-01 07:00:00,131.13169
2024-05-01 08:00:00,131.13169
2024-05-01 09:00:00,131.13169
2024-05-01 10:00:00,131.13169
2024-05-01 11:00:00,145.44569
2024-05-01 12:00:00,131.13169
2024-05-01 13:00:00,131.13169
2024-05-01 14:00:00,145.44569
2024-05-01 15:00:00,145.44569
2024-05-01 16:00:00,145.44569
2024-05-01 17:00:00,201.13169
2024-05-01 18:00:00,201.13169
2024-05-01 19:00:00,206.13169
2024-05-01 20:00:00,201.13169
2024-05-01 21:00:00,201.13169
2024-05-01 22:00:00,145.44569
2024-05-01 23:00:00,145.44569
2024-05-02 00:00:00,121.59657
2024-05-02 01:00:00,121.59657
2024-05-02 02:00:00,121.59657
2024-05-02 03:00:00,121.59657
2024-05-02 04:00:00,121.59657
2024-05-02 05:00:00,171.59657
2024-05-02 06:00:00,171.59657
2024-05-02 07:00:00,171.59657
2024-05-02 08:00:00,171.59657
2024-05-02 09:00:00,171.59657
2024-05-02 10:00:00,186.59657
2024-05-02 11:00:00,186.59657
2024-05-02 12:00:00,186.59657
2024-05-02 13:00:00,206.59657
2024-05-02 14:00:00,226.59657
2024-05-02 15:00:00,226.59657
2024-05-02 16:00:00,226.59657
2024-05-02 17:00:00,235.57657
2024-05-02 18:00:00,301.70757
2024-05-02 19:00:00,301.70757
2024-05-02 20:00:00,301.70757
2024-05-02 21:00:00,235.57657
2024-05-02 22:00:00,171.59657
2024-05-02 23:00:00,171.59657
2024-05-03 00:00:00,236.26921
2024-05-03 01:00:00,236.26921
2024-05-03 02:00:00,236.26921
2024-05-03 03:00:00,236.26921
2024-05-03 04:00:00,236.26921
2024-05-03 05:00:00,254.26921
2024-05-03 06:00:00,236.26921
2024-05-03 07:00:00,254.26921
2024-05-03 08:00:00,294.26921
2024-05-03 09:00:00,294.26921
2024-05-03 10:00:00,294.26921
2024-05-03 11:00:00,294.26921
2024-05-03 12:00:00,254.26921
2024-05-03 13:00:00,294.26921
2024-05-03 14:00:00,294.26921
2024-05-03 15:00:00,294.26921
2024-05-03 16:00:00,294.26921
2024-05-03 17:00:00,294.26921
2024-05-03 18:00:00,294.26921
2024-05-03 19:00:00,319.26921
2024-05-03 20:00:00,294.26921
2024-05-03 21:00:00,294.26921
2024-05-03 22:00:00,294.26921
2024-05-03 23:00:00,294.26921
2024-05-04 00:00:00,319.88109
2024-05-04 01:00:00,319.78109
2024-05-04 02:00:00,319.78109
2024-05-04 03:00:00,319.78109
2024-05-04 04:00:00,319.78109
2024-05-04 05:00:00,319.78109
2024-05-04 06:00:00,319.78109
2024-05-04 07:00:00,319.88109
2024-05-04 08:00:00,319.88109
2024-05-04 09:00:00,319.88109
2024-05-04 10:00:00,324.88109
2024-05-04 11:00:00,324.88109
2024-05-04 12:00:00,319.88109
2024-05-04 13:00:00,319.88109
2024-05-04 14:00:00,319.88109
2024-05-04 15:00:00,319.88109
2024-05-04 16:00:00,319.88109
2024-05-04 17:00:00,319.88109
2024-05-04 18:00:00,324.88109
2024-05-04 19:00:00,324.88109
2024-05-04 20:00:00,324.88109
2024-05-04 21:00:00,324.88109
2024-05-04 22:00:00,319.88109
2024-05-04 23:00:00,319.88109
2024-05-05 00:00:00,323.75088
2024-05-05 01:00:00,323.75088
2024-05-05 02:00:00,323.75088
2024-05-05 03:00:00,300.25088
2024-05-05 04:00:00,300.25088
2024-05-05 05:00:00,300.25088
2024-05-05 06:00:00,299.25088
2024-05-05 07:00:00,279.25088
2024-05-05 08:00:00,299.25088
2024-05-05 09:00:00,279.25088
2024-05-05 10:00:00,299.25088
2024-05-05 11:00:00,300.25088
2024-05-05 12:00:00,300.25088
2024-05-05 13:00:00,300.25088
2024-05-05 14:00:00,323.75088
2024-05-05 15:00:00,323.75088
2024-05-05 16:00:00,323.75088
2024-05-05 17:00:00,323.75088
2024-05-05 18:00:00,324.25088
2024-05-05 19:00:00,334.25088
2024-05-05 20:00:00,334.25088
2024-05-05 21:00:00,324.25088
2024-05-05 22:00:00,323.75088
2024-05-05 23:00:00,323.75088
2024-05-06 00:00:00,272.09765
2024-05-06 01:00:00,272.09765
2024-05-06 02:00:00,272.09765
2024-05-06 03:00:00,272.09765
2024-05-06 04:00:00,272.09765
2024-05-06 05:00:00,272.09765
2024-05-06 06:00:00,272.09765
2024-05-06 07:00:00,300.09765
2024-05-06 08:00:00,300.09765
2024-05-06 09:00:00,300.09765
2024-05-06 10:00:00,300.09765
2024-05-06 11:00:00,313.09765
2024-05-06 12:00:00,313.09765
2024-05-06 13:00:00,322.09765
2024-05-06 14:00:00,322.59765
2024-05-06 15:00:00,322.59765
2024-05-06 16:00:00,322.59765
2024-05-06 17:00:00,333.09765
2024-05-06 18:00:00,333.20865
2024-05-06 19:00:00,333.20865
2024-05-06 20:00:00,333.20865
2024-05-06 21:00:00,333.09765
2024-05-06 22:00:00,313.09765
2024-05-06 23:00:00,300.09765
2024-05-07 00:00:00,267.63928
2024-05-07 01:00:00,267.63928
2024-05-07 02:00:00,267.63928
2024-05-07 03:00:00,267.63928
2024-05-07 04:00:00,267.63928
2024-05-07 05:00:00,267.63928
2024-05-07 06:00:00,267.63928
2024-05-07 07:00:00,267.63928
2024-05-07 08:00:00,268.63928
2024-05-07 09:00:00,268.63928
2024-05-07 10:00:00,298.63928
2024-05-07 11:00:00,268.63928
2024-05-07 12:00:00,289.53228
2024-05-07 13:00:00,298.63928
2024-05-07 14:00:00,300.63928
2024-05-07 15:00:00,300.63928
2024-05-07 16:00:00,300.63928
2024-05-07 17:00:00,300.63928
2024-05-07 18:00:00,333.63928
2024-05-07 19:00:00,333.63928
2024-05-07 20:00:00,333.63928
2024-05-07 21:00:00,300.63928
2024-05-07 22:00:00,300.63928
2024-05-07 23:00:00,267.63928
2024-05-08 00:00:00,253.61207
2024-05-08 01:00:00,253.61207
2024-05-08 02:00:00,253.61207
2024-05-08 03:00:00,253.61207
2024-05-08 04:00:00,253.61207
2024-05-08 05:00:00,253.61207
2024-05-08 06:00:00,253.61207
2024-05-08 07:00:00,298.61207
2024-05-08 08:00:00,298.61207
2024-05-08 09:00:00,298.61207
2024-05-08 10:00:00,304.72307
2024-05-08 11:00:00,304.72307
2024-05-08 12:00:00,304.72307
2024-05-08 13:00:00,304.72307
2024-05-08 14:00:00,304.72307
2024-05-08 15:00:00,304.72307
2024-05-08 16:00:00,308.61207
2024-05-08 17:00:00,304.72307
2024-05-08 18:00:00,327.61207
2024-05-08 19:00:00,345.61207
2024-05-08 20:00:00,327.61207
2024-05-08 21:00:00,308.61207
2024-05-08 22:00:00,304.72307
2024-05-08 23:00:00,289.50507
2024-05-09 00:00:00,206.48939
2024-05-09 01:00:00,206.48939
2024-05-09 02:00:00,206.48939
2024-05-09 03:00:00,206.48939
2024-05-09 04:00:00,206.48939
2024-05-09 05:00:00,220.48939
2024-05-09 06:00:00,220.48939
2024-05-09 07:00:00,255.48939
2024-05-09 08:00:00,255.48939
2024-05-09 09:00:00,256.48939
2024-05-09 10:00:00,256.48939
2024-05-09 11:00:00,256.48939
2024-05-09 12:00:00,256.48939
2024-05-09 13:00:00,256.48939
2024-05-09 14:00:00,300.48939
2024-05-09 15:00:00,315.48939
2024-05-09 16:00:00,315.48939
2024-05-09 17:00:00,315.48939
2024-05-09 18:00:00,329.48939
2024-05-09 19:00:00,329.48939
